person_id;place_id;rating
3182.0;463.0;4.9
3182.0;490.0;4.6
3182.0;718.0;3.9000000000000004
3182.0;434.0;5.3
3182.0;496.0;4.3
3182.0;656.0;4.4
3183.0;389.0;3.2
3183.0;402.0;4.2
3183.0;388.0;4.5
3183.0;396.0;4.800000000000001
3183.0;403.0;4.6000000000000005
3183.0;398.0;4.6
3183.0;401.0;4.699999999999999
3183.0;385.0;5.1000000000000005
3183.0;60.0;3.8999999999999995
3183.0;165.0;4.0
3183.0;211.0;4.3999999999999995
3183.0;366.0;4.5
3183.0;579.0;4.699999999999999
3183.0;299.0;4.3999999999999995
3183.0;71.0;4.5
3183.0;348.0;4.3
3183.0;32.0;4.2
3183.0;429.0;4.3
3183.0;674.0;4.4
3184.0;136.0;2.9
3184.0;281.0;3.5
3184.0;285.0;4.1
3184.0;293.0;4.1000000000000005
3184.0;66.0;4.8999999999999995
3184.0;63.0;4.3
3184.0;129.0;3.7
3184.0;16.0;4.1
3184.0;471.0;4.8999999999999995
3184.0;366.0;4.5
3184.0;674.0;4.0
3184.0;380.0;4.5
3184.0;729.0;4.2
3184.0;318.0;4.2
3184.0;751.0;4.199999999999999
3184.0;593.0;4.5
3184.0;542.0;4.3
3184.0;427.0;4.7
3184.0;484.0;4.4
3184.0;692.0;4.5
3184.0;320.0;4.3
3185.0;163.0;4.3
3185.0;151.0;4.199999999999999
3185.0;10.0;4.199999999999999
3185.0;42.0;4.0
3185.0;1.0;4.3999999999999995
3185.0;123.0;3.8999999999999995
3185.0;120.0;3.3000000000000003
3185.0;53.0;4.4
3185.0;49.0;4.1000000000000005
3185.0;302.0;4.3
3185.0;598.0;5.1
3185.0;551.0;5.0
3185.0;359.0;4.7
3185.0;329.0;4.5
3185.0;642.0;4.2
3185.0;606.0;4.2
3185.0;371.0;3.8
3185.0;318.0;4.2
3185.0;613.0;4.1
3185.0;659.0;4.6000000000000005
3185.0;599.0;4.3
3185.0;462.0;4.7
3186.0;410.0;5.2
3186.0;423.0;4.300000000000001
3186.0;373.0;3.9
3186.0;363.0;4.199999999999999
3186.0;356.0;4.2
3186.0;377.0;4.3
3186.0;301.0;3.9999999999999996
3186.0;346.0;4.4
3186.0;421.0;5.0
3186.0;129.0;3.8000000000000003
3186.0;98.0;4.5
3186.0;40.0;3.7
3186.0;131.0;2.9
3186.0;60.0;4.1
3186.0;183.0;4.8999999999999995
3186.0;695.0;5.0
3186.0;506.0;4.0
3186.0;321.0;4.3999999999999995
3186.0;105.0;3.9
3186.0;471.0;4.8
3186.0;643.0;4.6000000000000005
3186.0;636.0;4.9
3187.0;333.0;4.2
3187.0;331.0;3.5
3187.0;751.0;4.199999999999999
3187.0;735.0;4.3
3187.0;761.0;3.9999999999999996
3187.0;724.0;4.3
3187.0;734.0;4.1
3187.0;726.0;3.9
3187.0;744.0;4.5
3187.0;115.0;4.300000000000001
3187.0;504.0;4.8
3187.0;557.0;3.8
3187.0;417.0;4.1
3187.0;130.0;3.1999999999999997
3187.0;168.0;4.0
3187.0;12.0;3.6999999999999997
3187.0;224.0;4.2
3187.0;612.0;4.2
3187.0;624.0;4.5
3187.0;252.0;2.0
3187.0;148.0;4.3999999999999995
3187.0;691.0;5.1
3187.0;365.0;4.0
3188.0;169.0;3.2
3188.0;170.0;4.8999999999999995
3188.0;190.0;4.4
3188.0;286.0;4.1
3188.0;202.0;4.1
3188.0;191.0;3.8
3188.0;147.0;4.0
3188.0;4.0;3.8999999999999995
3188.0;412.0;4.3999999999999995
3188.0;445.0;4.8
3188.0;711.0;4.8
3188.0;597.0;4.7
3188.0;487.0;4.2
3188.0;440.0;4.3
3188.0;407.0;4.1
3188.0;567.0;4.3
3188.0;558.0;5.2
3188.0;605.0;4.4
3188.0;577.0;4.6
3188.0;672.0;5.1
3189.0;459.0;4.5
3189.0;663.0;4.3999999999999995
3189.0;625.0;4.9
3189.0;475.0;4.1000000000000005
3189.0;595.0;4.4
3189.0;570.0;4.9
3189.0;477.0;5.0
3189.0;220.0;3.6
3189.0;375.0;4.300000000000001
3189.0;203.0;4.3999999999999995
3189.0;14.0;4.1
3189.0;149.0;3.9999999999999996
3189.0;208.0;4.3
3189.0;294.0;3.9999999999999996
3189.0;34.0;3.9000000000000004
3189.0;418.0;3.9
3189.0;405.0;4.1000000000000005
3190.0;6.0;3.5
3190.0;13.0;3.6999999999999997
3190.0;241.0;4.3
3190.0;99.0;3.5
3190.0;217.0;3.9999999999999996
3190.0;225.0;4.800000000000001
3190.0;52.0;4.1000000000000005
3190.0;9.0;4.2
3190.0;675.0;5.1
3190.0;703.0;4.3999999999999995
3190.0;625.0;5.0
3190.0;334.0;1.6
3190.0;503.0;4.3
3190.0;410.0;4.8
3190.0;414.0;4.6
3190.0;729.0;4.2
3190.0;547.0;4.0
3190.0;317.0;4.3999999999999995
3190.0;344.0;3.8
3190.0;485.0;3.7
3190.0;682.0;4.8
3191.0;571.0;3.1
3191.0;629.0;4.1
3191.0;607.0;4.6
3191.0;461.0;4.3
3191.0;660.0;3.5
3191.0;566.0;4.8
3191.0;627.0;4.3
3191.0;475.0;4.3
3191.0;521.0;4.2
3191.0;6.0;3.1
3191.0;112.0;4.2
3191.0;104.0;4.4
3191.0;130.0;3.3
3191.0;221.0;3.8
3191.0;76.0;4.1000000000000005
3191.0;720.0;4.2
3191.0;169.0;2.8
3191.0;79.0;4.5
3191.0;275.0;4.1
3191.0;322.0;4.1
3191.0;209.0;4.4
3191.0;325.0;4.4
3192.0;410.0;5.1
3192.0;320.0;4.3
3192.0;364.0;4.1
3192.0;372.0;3.5
3192.0;314.0;3.9
3192.0;310.0;4.8
3192.0;418.0;3.8
3192.0;303.0;4.800000000000001
3192.0;369.0;4.1
3192.0;39.0;4.1000000000000005
3192.0;585.0;4.1000000000000005
3192.0;156.0;3.5
3192.0;739.0;4.1000000000000005
3192.0;195.0;4.5
3192.0;729.0;3.7
3192.0;614.0;5.2
3192.0;617.0;4.1000000000000005
3192.0;601.0;4.5
3192.0;759.0;4.3
3192.0;86.0;4.1000000000000005
3192.0;235.0;4.6
3192.0;330.0;4.1000000000000005
3193.0;700.0;4.3
3193.0;704.0;4.300000000000001
3193.0;710.0;4.8999999999999995
3193.0;715.0;4.6
3193.0;712.0;4.8
3193.0;706.0;4.8
3193.0;698.0;4.3
3193.0;501.0;3.9999999999999996
3193.0;667.0;4.1
3193.0;156.0;3.6999999999999997
3193.0;551.0;4.7
3193.0;224.0;4.5
3193.0;303.0;5.0
3193.0;257.0;4.8999999999999995
3193.0;437.0;4.1000000000000005
3193.0;249.0;3.8000000000000003
3193.0;318.0;4.5
3194.0;648.0;4.9
3194.0;661.0;4.5
3194.0;463.0;4.9
3194.0;594.0;4.4
3194.0;578.0;4.2
3194.0;588.0;4.3999999999999995
3194.0;637.0;4.5
3194.0;559.0;4.4
3194.0;650.0;4.0
3194.0;157.0;4.4
3194.0;228.0;4.6
3194.0;284.0;4.9
3194.0;289.0;4.6
3194.0;246.0;4.1
3194.0;346.0;4.1000000000000005
3194.0;121.0;4.1
3194.0;191.0;3.6
3194.0;732.0;4.2
3194.0;379.0;4.9
3194.0;298.0;4.300000000000001
3194.0;190.0;4.1000000000000005
3194.0;322.0;4.3
3194.0;407.0;4.6
3195.0;449.0;4.9
3195.0;582.0;4.2
3195.0;434.0;5.0
3195.0;616.0;5.2
3195.0;592.0;4.1000000000000005
3195.0;529.0;4.5
3195.0;674.0;4.0
3195.0;739.0;4.4
3195.0;31.0;4.3
3195.0;307.0;4.3999999999999995
3195.0;264.0;4.7
3195.0;389.0;3.4
3195.0;82.0;3.8
3195.0;18.0;4.5
3195.0;746.0;4.199999999999999
3195.0;145.0;2.0
3195.0;181.0;3.8999999999999995
3195.0;15.0;4.4
3196.0;138.0;4.1
3196.0;73.0;4.1
3196.0;5.0;4.0
3196.0;140.0;3.8
3196.0;209.0;4.2
3196.0;235.0;4.7
3196.0;24.0;3.5999999999999996
3196.0;171.0;4.300000000000001
3196.0;486.0;4.5
3196.0;610.0;4.8999999999999995
3196.0;412.0;4.3
3196.0;525.0;4.7
3196.0;541.0;4.7
3196.0;521.0;4.1
3196.0;320.0;4.1000000000000005
3196.0;596.0;4.7
3196.0;484.0;4.2
3196.0;417.0;4.1
3196.0;429.0;4.3999999999999995
3196.0;668.0;4.7
3196.0;674.0;4.0
3197.0;68.0;4.2
3197.0;11.0;3.9999999999999996
3197.0;108.0;3.7
3197.0;106.0;1.1
3197.0;281.0;3.4
3197.0;144.0;4.1
3197.0;118.0;4.5
3197.0;4.0;3.9999999999999996
3197.0;517.0;4.300000000000001
3197.0;534.0;4.3
3197.0;710.0;4.8999999999999995
3197.0;581.0;4.0
3197.0;417.0;4.3
3197.0;310.0;4.6000000000000005
3197.0;545.0;4.2
3197.0;492.0;4.2
3197.0;314.0;3.6999999999999997
3197.0;724.0;4.4
3197.0;348.0;4.3
3197.0;654.0;4.2
3197.0;578.0;4.2
3198.0;341.0;4.3
3198.0;759.0;3.9999999999999996
3198.0;729.0;4.1
3198.0;733.0;4.1
3198.0;716.0;3.8
3198.0;721.0;4.6
3198.0;738.0;4.4
3198.0;394.0;5.1000000000000005
3198.0;610.0;5.0
3198.0;422.0;4.5
3198.0;479.0;4.7
3198.0;104.0;4.4
3198.0;174.0;3.0999999999999996
3198.0;272.0;4.2
3198.0;226.0;4.3
3198.0;55.0;3.6999999999999997
3198.0;648.0;5.3
3199.0;667.0;4.1
3199.0;483.0;4.5
3199.0;683.0;4.3
3199.0;448.0;4.6000000000000005
3199.0;595.0;4.6000000000000005
3199.0;529.0;4.2
3199.0;567.0;4.2
3199.0;604.0;5.1
3199.0;143.0;3.1999999999999997
3199.0;366.0;4.2
3199.0;351.0;4.0
3199.0;65.0;3.7
3199.0;115.0;4.6000000000000005
3199.0;138.0;3.9999999999999996
3199.0;9.0;4.1
3199.0;355.0;4.2
3199.0;386.0;4.1
3199.0;726.0;3.8
3199.0;345.0;4.1
3199.0;217.0;4.3
3200.0;694.0;4.199999999999999
3200.0;692.0;4.2
3200.0;702.0;5.1
3200.0;693.0;4.4
3200.0;697.0;3.5999999999999996
3200.0;695.0;5.0
3200.0;691.0;5.1
3200.0;706.0;4.8
3200.0;711.0;5.1
3200.0;553.0;4.7
3200.0;320.0;4.2
3200.0;300.0;4.300000000000001
3200.0;152.0;4.5
3200.0;758.0;4.0
3200.0;26.0;3.5
3200.0;189.0;5.2
3200.0;474.0;4.5
3200.0;597.0;4.6000000000000005
3200.0;319.0;4.5
3200.0;296.0;4.2
3200.0;170.0;4.8
3200.0;23.0;4.3999999999999995
3200.0;580.0;4.5
3201.0;513.0;4.0
3201.0;475.0;4.1000000000000005
3201.0;625.0;4.9
3201.0;529.0;4.1
3201.0;634.0;4.8
3201.0;501.0;4.199999999999999
3201.0;459.0;4.6000000000000005
3201.0;705.0;4.9
3201.0;90.0;4.1
3201.0;302.0;4.5
3201.0;253.0;3.9
3201.0;18.0;4.3
3201.0;269.0;4.3999999999999995
3201.0;159.0;4.4
3201.0;242.0;3.7
3201.0;414.0;4.8999999999999995
3201.0;142.0;4.4
3202.0;615.0;4.9
3202.0;583.0;4.3
3202.0;594.0;4.5
3202.0;523.0;4.3
3202.0;659.0;4.7
3202.0;548.0;5.0
3202.0;469.0;3.6
3202.0;651.0;5.0
3202.0;455.0;5.2
3202.0;133.0;4.2
3202.0;691.0;5.1
3202.0;301.0;3.8999999999999995
3202.0;156.0;3.6999999999999997
3202.0;89.0;3.8
3202.0;304.0;4.0
3202.0;148.0;4.3
3202.0;183.0;4.699999999999999
3202.0;227.0;4.3999999999999995
3202.0;4.0;4.1
3202.0;763.0;4.2
3202.0;694.0;4.3
3202.0;14.0;4.5
3203.0;31.0;4.4
3203.0;289.0;4.3999999999999995
3203.0;181.0;3.9999999999999996
3203.0;259.0;3.6
3203.0;186.0;4.2
3203.0;63.0;3.9999999999999996
3203.0;249.0;3.6
3203.0;762.0;3.9999999999999996
3203.0;643.0;4.5
3203.0;325.0;4.6000000000000005
3203.0;343.0;4.5
3203.0;616.0;5.2
3203.0;696.0;4.3
3203.0;462.0;5.2
3203.0;398.0;4.3999999999999995
3203.0;558.0;4.8
3203.0;572.0;5.1
3204.0;60.0;3.9999999999999996
3204.0;108.0;3.5
3204.0;285.0;4.0
3204.0;267.0;4.6000000000000005
3204.0;263.0;4.3
3204.0;258.0;3.5999999999999996
3204.0;234.0;4.5
3204.0;127.0;3.6999999999999997
3204.0;178.0;3.8000000000000003
3204.0;474.0;4.8
3204.0;547.0;4.3
3204.0;368.0;4.3999999999999995
3204.0;584.0;3.4000000000000004
3204.0;741.0;3.4
3204.0;524.0;3.9
3204.0;556.0;4.5
3204.0;554.0;4.0
3204.0;604.0;4.9
3204.0;322.0;4.0
3204.0;700.0;4.0
3204.0;712.0;4.5
3204.0;462.0;4.9
3205.0;621.0;4.7
3205.0;682.0;4.7
3205.0;454.0;5.1
3205.0;653.0;4.7
3205.0;456.0;4.3
3205.0;449.0;4.8
3205.0;569.0;4.9
3205.0;474.0;4.699999999999999
3205.0;551.0;4.9
3205.0;250.0;4.5
3205.0;145.0;1.9000000000000001
3205.0;327.0;4.3999999999999995
3205.0;68.0;4.2
3205.0;315.0;4.8
3205.0;238.0;3.5999999999999996
3205.0;176.0;3.5999999999999996
3205.0;259.0;3.9000000000000004
3205.0;47.0;4.300000000000001
3205.0;20.0;3.2
3205.0;722.0;4.1
3205.0;74.0;4.2
3205.0;390.0;4.8999999999999995
3206.0;297.0;4.5
3206.0;198.0;3.9
3206.0;117.0;3.8
3206.0;150.0;3.8
3206.0;32.0;4.4
3206.0;248.0;2.5
3206.0;105.0;4.1
3206.0;596.0;4.8
3206.0;595.0;4.7
3206.0;447.0;4.3999999999999995
3206.0;709.0;4.9
3206.0;607.0;4.8
3206.0;422.0;4.7
3206.0;363.0;3.8999999999999995
3206.0;664.0;4.7
3206.0;632.0;4.1000000000000005
3206.0;479.0;4.9
3207.0;561.0;3.9999999999999996
3207.0;449.0;5.2
3207.0;648.0;5.0
3207.0;518.0;4.9
3207.0;607.0;4.5
3207.0;453.0;4.6
3207.0;462.0;4.9
3207.0;172.0;4.3
3207.0;165.0;3.5
3207.0;731.0;3.9999999999999996
3207.0;201.0;4.3
3207.0;337.0;4.9
3207.0;375.0;4.2
3207.0;51.0;4.3
3207.0;29.0;4.2
3207.0;91.0;4.0
3207.0;208.0;4.8
3208.0;32.0;4.7
3208.0;240.0;4.300000000000001
3208.0;115.0;4.5
3208.0;40.0;3.9
3208.0;25.0;4.6000000000000005
3208.0;99.0;3.7
3208.0;180.0;4.4
3208.0;720.0;4.4
3208.0;494.0;4.6
3208.0;306.0;3.9000000000000004
3208.0;593.0;4.5
3208.0;456.0;4.3
3208.0;602.0;3.9000000000000004
3208.0;665.0;4.1
3208.0;404.0;4.0
3208.0;438.0;4.0
3208.0;703.0;4.3999999999999995
3209.0;249.0;3.5
3209.0;235.0;4.8
3209.0;63.0;4.1
3209.0;29.0;4.2
3209.0;233.0;4.2
3209.0;123.0;3.9999999999999996
3209.0;147.0;3.9
3209.0;64.0;4.3
3209.0;354.0;4.0
3209.0;561.0;4.199999999999999
3209.0;493.0;3.3
3209.0;510.0;4.6
3209.0;420.0;3.1
3209.0;384.0;4.3999999999999995
3209.0;584.0;3.7
3209.0;347.0;4.2
3209.0;545.0;4.1
3209.0;543.0;4.1
3209.0;524.0;4.0
3209.0;590.0;5.1
3210.0;265.0;4.2
3210.0;131.0;3.0
3210.0;184.0;4.9
3210.0;59.0;3.9
3210.0;112.0;3.8
3210.0;134.0;3.8
3210.0;153.0;2.6999999999999997
3210.0;66.0;4.8999999999999995
3210.0;295.0;4.3
3210.0;758.0;4.1000000000000005
3210.0;307.0;4.5
3210.0;548.0;4.6000000000000005
3210.0;707.0;4.0
3210.0;378.0;4.1
3210.0;421.0;4.8
3210.0;552.0;4.0
3210.0;722.0;4.1
3210.0;365.0;4.3
3210.0;752.0;4.7
3210.0;646.0;3.9999999999999996
3210.0;682.0;4.7
3210.0;322.0;4.2
3211.0;636.0;5.1
3211.0;552.0;4.1
3211.0;503.0;4.1000000000000005
3211.0;484.0;4.4
3211.0;632.0;4.1000000000000005
3211.0;533.0;4.1
3211.0;554.0;4.1
3211.0;35.0;3.9
3211.0;314.0;3.5999999999999996
3211.0;188.0;4.1
3211.0;210.0;4.199999999999999
3211.0;110.0;3.9999999999999996
3211.0;318.0;4.4
3211.0;734.0;3.7
3211.0;290.0;3.8000000000000003
3211.0;392.0;4.1
3211.0;235.0;5.0
3212.0;628.0;4.5
3212.0;629.0;3.9999999999999996
3212.0;608.0;4.9
3212.0;663.0;4.8
3212.0;620.0;4.8
3212.0;612.0;4.3999999999999995
3212.0;482.0;3.9999999999999996
3212.0;715.0;4.2
3212.0;759.0;4.199999999999999
3212.0;78.0;4.3999999999999995
3212.0;731.0;4.199999999999999
3212.0;90.0;4.6
3212.0;281.0;3.6
3212.0;186.0;4.5
3212.0;284.0;4.9
3212.0;313.0;4.0
3212.0;279.0;4.2
3212.0;332.0;4.3
3213.0;39.0;4.4
3213.0;47.0;4.2
3213.0;80.0;3.6999999999999997
3213.0;253.0;3.6999999999999997
3213.0;285.0;3.9
3213.0;257.0;4.5
3213.0;263.0;4.2
3213.0;702.0;5.2
3213.0;441.0;5.1
3213.0;627.0;4.0
3213.0;317.0;4.1
3213.0;721.0;4.7
3213.0;445.0;5.2
3213.0;722.0;4.1
3213.0;732.0;4.2
3213.0;394.0;4.6000000000000005
3213.0;440.0;4.1
3214.0;247.0;3.8999999999999995
3214.0;271.0;4.3
3214.0;56.0;4.5
3214.0;41.0;4.1
3214.0;23.0;4.3999999999999995
3214.0;62.0;4.3
3214.0;154.0;4.2
3214.0;236.0;4.3
3214.0;406.0;4.5
3214.0;360.0;2.3000000000000003
3214.0;763.0;4.4
3214.0;522.0;4.2
3214.0;704.0;4.7
3214.0;667.0;4.6
3214.0;412.0;4.2
3214.0;627.0;4.3
3214.0;624.0;4.3
3214.0;319.0;4.6
3214.0;334.0;1.8
3215.0;442.0;4.5
3215.0;648.0;4.9
3215.0;548.0;5.1000000000000005
3215.0;487.0;4.0
3215.0;456.0;4.4
3215.0;588.0;4.2
3215.0;555.0;5.1
3215.0;684.0;5.1000000000000005
3215.0;521.0;4.3999999999999995
3215.0;284.0;4.8
3215.0;212.0;4.6
3215.0;87.0;5.0
3215.0;131.0;2.9
3215.0;66.0;4.5
3215.0;69.0;4.5
3215.0;253.0;4.0
3215.0;188.0;4.1
3215.0;201.0;4.3
3215.0;65.0;4.2
3215.0;36.0;4.6000000000000005
3215.0;345.0;3.8
3215.0;30.0;3.9999999999999996
3216.0;740.0;4.1000000000000005
3216.0;745.0;4.5
3216.0;336.0;4.4
3216.0;724.0;4.1000000000000005
3216.0;761.0;3.9999999999999996
3216.0;342.0;5.2
3216.0;345.0;4.0
3216.0;721.0;4.5
3216.0;341.0;4.2
3216.0;196.0;4.3
3216.0;580.0;4.3
3216.0;703.0;4.1
3216.0;649.0;4.2
3216.0;539.0;4.4
3216.0;153.0;2.5999999999999996
3216.0;544.0;4.3
3216.0;250.0;4.5
3216.0;396.0;4.9
3216.0;233.0;4.5
3216.0;687.0;4.5
3216.0;675.0;5.3
3216.0;292.0;4.3
3217.0;758.0;4.1000000000000005
3217.0;718.0;4.1000000000000005
3217.0;730.0;4.1000000000000005
3217.0;335.0;4.2
3217.0;321.0;4.5
3217.0;735.0;3.9999999999999996
3217.0;334.0;1.6
3217.0;309.0;4.7
3217.0;1.0;4.3
3217.0;527.0;4.1
3217.0;192.0;4.0
3217.0;115.0;4.7
3217.0;486.0;4.8
3217.0;593.0;4.2
3217.0;428.0;4.5
3217.0;355.0;4.5
3217.0;509.0;4.6
3218.0;36.0;4.6000000000000005
3218.0;128.0;4.0
3218.0;247.0;3.9999999999999996
3218.0;123.0;3.9999999999999996
3218.0;61.0;4.3
3218.0;87.0;4.6
3218.0;186.0;4.6000000000000005
3218.0;365.0;4.6
3218.0;664.0;4.8
3218.0;338.0;3.9999999999999996
3218.0;406.0;4.8999999999999995
3218.0;495.0;4.0
3218.0;328.0;3.9
3218.0;433.0;4.4
3218.0;489.0;4.8999999999999995
3218.0;542.0;4.6
3218.0;501.0;3.8
3218.0;415.0;4.3
3219.0;35.0;3.9
3219.0;103.0;4.4
3219.0;17.0;4.1
3219.0;257.0;4.699999999999999
3219.0;163.0;4.3999999999999995
3219.0;161.0;4.1
3219.0;82.0;3.8
3219.0;320.0;3.9000000000000004
3219.0;573.0;4.6000000000000005
3219.0;547.0;4.4
3219.0;552.0;3.8
3219.0;735.0;3.9999999999999996
3219.0;435.0;3.8999999999999995
3219.0;507.0;3.9999999999999996
3219.0;606.0;4.5
3219.0;431.0;4.1000000000000005
3219.0;318.0;4.7
3220.0;418.0;4.0
3220.0;377.0;4.2
3220.0;422.0;4.7
3220.0;419.0;4.8999999999999995
3220.0;310.0;4.7
3220.0;365.0;4.3999999999999995
3220.0;301.0;3.9999999999999996
3220.0;380.0;4.2
3220.0;478.0;3.5
3220.0;185.0;4.699999999999999
3220.0;141.0;4.5
3220.0;759.0;4.199999999999999
3220.0;610.0;4.8
3220.0;727.0;4.3
3220.0;440.0;4.3999999999999995
3220.0;754.0;4.4
3220.0;396.0;4.9
3220.0;101.0;4.1
3220.0;191.0;4.2
3220.0;55.0;4.2
3220.0;567.0;4.2
3221.0;462.0;5.0
3221.0;607.0;4.6
3221.0;537.0;4.6000000000000005
3221.0;502.0;4.3
3221.0;628.0;4.4
3221.0;565.0;5.0
3221.0;539.0;4.3
3221.0;545.0;4.3
3221.0;7.0;4.3
3221.0;705.0;4.7
3221.0;725.0;3.9
3221.0;87.0;4.8
3221.0;136.0;2.8
3221.0;195.0;4.6000000000000005
3221.0;139.0;4.1000000000000005
3221.0;129.0;3.4000000000000004
3221.0;234.0;4.1000000000000005
3221.0;736.0;3.5
3221.0;224.0;4.2
3221.0;743.0;4.199999999999999
3221.0;183.0;4.5
3222.0;153.0;2.5999999999999996
3222.0;287.0;3.8
3222.0;211.0;4.3
3222.0;260.0;3.8000000000000003
3222.0;64.0;4.1000000000000005
3222.0;206.0;3.9
3222.0;228.0;4.3
3222.0;202.0;3.6999999999999997
3222.0;403.0;4.5
3222.0;617.0;4.0
3222.0;591.0;4.1
3222.0;655.0;4.1000000000000005
3222.0;306.0;4.1000000000000005
3222.0;373.0;3.6999999999999997
3222.0;723.0;4.4
3222.0;408.0;4.6
3222.0;664.0;4.8
3222.0;734.0;4.2
3222.0;316.0;4.1
3222.0;624.0;4.3
3222.0;323.0;4.0
3223.0;241.0;4.3
3223.0;26.0;3.5
3223.0;82.0;3.9
3223.0;79.0;4.2
3223.0;115.0;4.300000000000001
3223.0;168.0;4.0
3223.0;2.0;4.3
3223.0;124.0;4.1
3223.0;210.0;4.199999999999999
3223.0;582.0;4.4
3223.0;695.0;5.0
3223.0;591.0;3.9
3223.0;730.0;4.4
3223.0;648.0;5.1
3223.0;490.0;4.7
3223.0;548.0;5.0
3223.0;531.0;4.1000000000000005
3223.0;473.0;4.6000000000000005
3223.0;577.0;4.6
3223.0;438.0;3.9000000000000004
3223.0;429.0;4.3999999999999995
3223.0;314.0;3.6999999999999997
3223.0;682.0;4.8
3224.0;397.0;4.5
3224.0;395.0;4.4
3224.0;404.0;4.2
3224.0;400.0;5.1
3224.0;399.0;4.6
3224.0;403.0;4.6000000000000005
3224.0;387.0;4.4
3224.0;392.0;4.3
3224.0;709.0;4.6000000000000005
3224.0;453.0;4.8
3224.0;649.0;4.300000000000001
3224.0;241.0;4.3
3224.0;595.0;4.5
3224.0;656.0;4.6000000000000005
3224.0;728.0;4.4
3224.0;694.0;3.9999999999999996
3224.0;439.0;4.2
3224.0;622.0;4.800000000000001
3224.0;340.0;4.1
3225.0;118.0;4.2
3225.0;241.0;4.3
3225.0;145.0;2.0
3225.0;233.0;4.1000000000000005
3225.0;29.0;4.2
3225.0;93.0;3.9999999999999996
3225.0;154.0;4.4
3225.0;450.0;4.8
3225.0;509.0;4.8
3225.0;597.0;4.8
3225.0;486.0;5.1
3225.0;700.0;4.1000000000000005
3225.0;511.0;4.5
3225.0;464.0;4.300000000000001
3225.0;635.0;3.9
3225.0;504.0;4.3999999999999995
3225.0;639.0;4.3
3226.0;534.0;4.3
3226.0;683.0;4.3999999999999995
3226.0;486.0;4.8
3226.0;560.0;4.6000000000000005
3226.0;540.0;3.8000000000000003
3226.0;634.0;4.7
3226.0;660.0;3.5
3226.0;460.0;4.1
3226.0;323.0;4.4
3226.0;15.0;4.2
3226.0;47.0;4.300000000000001
3226.0;264.0;4.7
3226.0;760.0;4.4
3226.0;114.0;3.8000000000000003
3226.0;409.0;4.5
3226.0;260.0;3.7
3226.0;104.0;4.0
3226.0;395.0;4.5
3226.0;133.0;4.0
3226.0;691.0;5.1
3226.0;122.0;4.5
3227.0;339.0;4.3
3227.0;725.0;3.6999999999999997
3227.0;760.0;4.3
3227.0;759.0;4.1
3227.0;731.0;3.9999999999999996
3227.0;732.0;4.2
3227.0;334.0;1.7
3227.0;338.0;4.1
3227.0;744.0;4.1
3227.0;62.0;4.3
3227.0;272.0;4.1000000000000005
3227.0;167.0;4.6
3227.0;355.0;4.300000000000001
3227.0;291.0;4.6
3227.0;403.0;4.5
3227.0;108.0;3.7
3227.0;426.0;4.1
3227.0;242.0;3.5
3227.0;607.0;4.3
3227.0;42.0;4.0
3227.0;156.0;3.6999999999999997
3227.0;76.0;4.2
3227.0;688.0;4.3999999999999995
3228.0;395.0;4.5
3228.0;389.0;3.0
3228.0;402.0;4.3
3228.0;394.0;5.0
3228.0;403.0;4.6000000000000005
3228.0;392.0;4.3999999999999995
3228.0;404.0;4.3999999999999995
3228.0;385.0;4.800000000000001
3228.0;493.0;3.1999999999999997
3228.0;688.0;4.5
3228.0;465.0;4.8
3228.0;363.0;4.3
3228.0;436.0;4.3
3228.0;551.0;4.800000000000001
3228.0;746.0;3.8
3228.0;156.0;4.1
3228.0;532.0;4.0
3228.0;424.0;4.0
3228.0;39.0;4.1000000000000005
3229.0;529.0;4.2
3229.0;620.0;4.8
3229.0;504.0;4.6
3229.0;690.0;5.0
3229.0;685.0;4.6
3229.0;573.0;4.4
3229.0;446.0;4.2
3229.0;574.0;4.3
3229.0;484.0;4.4
3229.0;209.0;4.2
3229.0;299.0;4.3
3229.0;273.0;4.8999999999999995
3229.0;367.0;4.2
3229.0;115.0;4.300000000000001
3229.0;10.0;4.199999999999999
3229.0;396.0;4.6000000000000005
3229.0;56.0;4.5
3229.0;86.0;4.1000000000000005
3229.0;151.0;4.1
3229.0;359.0;4.7
3229.0;266.0;4.4
3229.0;199.0;4.4
3229.0;148.0;4.5
3230.0;526.0;4.0
3230.0;567.0;4.4
3230.0;652.0;4.5
3230.0;490.0;4.5
3230.0;568.0;3.8999999999999995
3230.0;574.0;4.4
3230.0;632.0;4.3
3230.0;263.0;4.3
3230.0;74.0;4.1000000000000005
3230.0;104.0;4.0
3230.0;238.0;3.6999999999999997
3230.0;17.0;3.9
3230.0;716.0;4.1
3230.0;99.0;4.0
3230.0;8.0;4.2
3230.0;54.0;3.4
3230.0;730.0;4.0
3231.0;577.0;4.5
3231.0;440.0;3.9999999999999996
3231.0;439.0;4.1000000000000005
3231.0;551.0;5.1000000000000005
3231.0;562.0;4.4
3231.0;557.0;4.0
3231.0;451.0;4.2
3231.0;624.0;4.3999999999999995
3231.0;554.0;4.2
3231.0;741.0;3.4
3231.0;255.0;3.9000000000000004
3231.0;99.0;3.9000000000000004
3231.0;195.0;4.300000000000001
3231.0;327.0;4.3
3231.0;757.0;4.1
3231.0;170.0;4.5
3231.0;162.0;4.3
3231.0;74.0;4.4
